Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
APORÉ,2026-02-15,1,2,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.1,0
APORÉ,2026-02-16,0,2,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.0,1
APORÉ,2026-02-17,0,2,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.0,2
APORÉ,2026-02-18,0,2,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.0,3
APORÉ,2026-02-19,0,2,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.6,0
APORÉ,2026-02-20,0,2,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.5,0
APORÉ,2026-02-21,0,2,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,17.3,0
APORÉ,2026-02-22,0,2,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,10.9,0
APORÉ,2026-02-23,0,2,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,26.8,0
APORÉ,2026-02-24,0,2,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,14.0,0
APORÉ,2026-02-25,0,2,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,7.1,0
APORÉ,2026-02-26,0,2,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,1.1,0
APORÉ,2026-02-27,0,2,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.6,0
APORÉ,2026-02-28,0,2,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.8444444444444448,0.6,0
APORÉ,2026-03-01,0,3,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,1
APORÉ,2026-03-02,0,3,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,2
APORÉ,2026-03-03,0,3,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,3
APORÉ,2026-03-04,0,3,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,4
APORÉ,2026-03-05,0,3,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,5
APORÉ,2026-03-06,1,3,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,2.8,0
APORÉ,2026-03-07,0,3,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,8.6,0
APORÉ,2026-03-08,0,3,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,7.9,0
APORÉ,2026-03-09,0,3,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,17.4,0
APORÉ,2026-03-10,0,3,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,6.2,0
APORÉ,2026-03-11,0,3,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.2,0
APORÉ,2026-03-12,0,3,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,16.7,0
APORÉ,2026-03-13,0,3,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,2.2,0
APORÉ,2026-03-14,0,3,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.9,0
APORÉ,2026-03-15,1,3,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,9.7,0
APORÉ,2026-03-16,0,3,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,7.1,0
APORÉ,2026-03-17,0,3,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,7.7,0
APORÉ,2026-03-18,0,3,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,6.9,0
APORÉ,2026-03-19,0,3,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.2,0
APORÉ,2026-03-20,0,3,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,4.7,0
APORÉ,2026-03-21,0,3,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.9,0
APORÉ,2026-03-22,0,3,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,5.8,0
APORÉ,2026-03-23,1,3,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,1
APORÉ,2026-03-24,0,3,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,5.2,0
APORÉ,2026-03-25,0,3,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,10.5,0
APORÉ,2026-03-26,0,3,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,6.9,0
APORÉ,2026-03-27,1,3,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,4.2,0
APORÉ,2026-03-28,0,3,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.1,0
APORÉ,2026-03-29,0,3,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,1
APORÉ,2026-03-30,1,3,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.0,2
APORÉ,2026-03-31,0,3,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,1.75,0.1,0
APORÉ,2026-04-01,1,4,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,1.7,0
APORÉ,2026-04-02,0,4,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,2.6,0
APORÉ,2026-04-03,0,4,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,1.8,0
APORÉ,2026-04-04,1,4,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,4.6,0
APORÉ,2026-04-05,0,4,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,13.4,0
APORÉ,2026-04-06,0,4,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,6.2,0
APORÉ,2026-04-07,0,4,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,6.6,0
APORÉ,2026-04-08,0,4,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,4.2,0
APORÉ,2026-04-09,0,4,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.4,0
APORÉ,2026-04-10,0,4,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,2.0,0
APORÉ,2026-04-11,1,4,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.7,0
APORÉ,2026-04-12,1,4,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,1
APORÉ,2026-04-13,1,4,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.1,0
APORÉ,2026-04-14,1,4,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,1
APORÉ,2026-04-15,0,4,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,2
APORÉ,2026-04-16,1,4,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,3
APORÉ,2026-04-17,1,4,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,4
APORÉ,2026-04-18,0,4,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,5
APORÉ,2026-04-19,0,4,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,6
APORÉ,2026-04-20,0,4,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.3,0
APORÉ,2026-04-21,0,4,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,1
APORÉ,2026-04-22,1,4,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,2
APORÉ,2026-04-23,0,4,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,3
APORÉ,2026-04-24,0,4,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,4
APORÉ,2026-04-25,0,4,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.1,0
APORÉ,2026-04-26,0,4,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.8,0
APORÉ,2026-04-27,0,4,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.4,0
APORÉ,2026-04-28,1,4,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.3,0
APORÉ,2026-04-29,1,4,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.3,0
APORÉ,2026-04-30,0,4,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.1818181818181817,0.0,1
APORÉ,2026-05-01,0,5,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,2
APORÉ,2026-05-02,0,5,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,3
APORÉ,2026-05-03,0,5,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,4
APORÉ,2026-05-04,0,5,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,5
APORÉ,2026-05-05,1,5,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,6
APORÉ,2026-05-06,1,5,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,7
APORÉ,2026-05-07,1,5,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,8
APORÉ,2026-05-08,0,5,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,9
APORÉ,2026-05-09,0,5,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.4,0
APORÉ,2026-05-10,0,5,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,1.4,0
APORÉ,2026-05-11,0,5,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,1
APORÉ,2026-05-12,0,5,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,2
APORÉ,2026-05-13,0,5,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,3
APORÉ,2026-05-14,0,5,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.9,0
APORÉ,2026-05-15,0,5,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,1.8,0
APORÉ,2026-05-16,0,5,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.2,0
APORÉ,2026-05-17,0,5,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,6.8,0
APORÉ,2026-05-18,0,5,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,2.7,0
APORÉ,2026-05-19,0,5,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.7,0
APORÉ,2026-05-20,0,5,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,1
APORÉ,2026-05-21,0,5,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.1,0
APORÉ,2026-05-22,0,5,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.1,0
APORÉ,2026-05-23,0,5,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,1
APORÉ,2026-05-24,0,5,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.1,0
APORÉ,2026-05-25,0,5,0,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,1
APORÉ,2026-05-26,1,5,1,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,2
APORÉ,2026-05-27,1,5,2,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,3
APORÉ,2026-05-28,0,5,3,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,4
APORÉ,2026-05-29,0,5,4,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,5
APORÉ,2026-05-30,0,5,5,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,6
APORÉ,2026-05-31,0,5,6,0,0.0023280953034941,-18.7073526543005,-52.08304620766298,2.953846153846154,0.0,7
APORÉ,2026-06-01,0,6,0,1,0.0023280953034941,-18.7073526543005,-52.08304620766298,4.466666666666667,0.0,8
APORÉ,2026-06-02,0,6,1,1,0.0023280953034941,-18.7073526543005,-52.08304620766298,4.466666666666667,0.0,9
APORÉ,2026-06-03,0,6,2,1,0.0023280953034941,-18.7073526543005,-52.08304620766298,4.466666666666667,0.0,10
PILAR DE GOIÁS,2026-01-01,0,1,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.0,1
PILAR DE GOIÁS,2026-01-02,1,1,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.4,0
PILAR DE GOIÁS,2026-01-03,0,1,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,38.8,0
PILAR DE GOIÁS,2026-01-04,0,1,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,31.2,0
PILAR DE GOIÁS,2026-01-05,0,1,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,14.2,0
PILAR DE GOIÁS,2026-01-06,0,1,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,9.9,0
PILAR DE GOIÁS,2026-01-07,0,1,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,3.7,0
PILAR DE GOIÁS,2026-01-08,0,1,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,3.5,0
PILAR DE GOIÁS,2026-01-09,0,1,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,1.3,0
PILAR DE GOIÁS,2026-01-10,0,1,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.0,1
PILAR DE GOIÁS,2026-01-11,0,1,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,1.2,0
PILAR DE GOIÁS,2026-01-12,0,1,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.2,0
PILAR DE GOIÁS,2026-01-13,0,1,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.1,0
PILAR DE GOIÁS,2026-01-14,0,1,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.1,0
PILAR DE GOIÁS,2026-01-15,0,1,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.1,0
PILAR DE GOIÁS,2026-01-16,0,1,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.0,1
PILAR DE GOIÁS,2026-01-17,0,1,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.0,2
PILAR DE GOIÁS,2026-01-18,0,1,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,2.9,0
PILAR DE GOIÁS,2026-01-19,0,1,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,10.9,0
PILAR DE GOIÁS,2026-01-20,0,1,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,18.6,0
PILAR DE GOIÁS,2026-01-21,0,1,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,24.9,0
PILAR DE GOIÁS,2026-01-22,0,1,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,13.9,0
PILAR DE GOIÁS,2026-01-23,0,1,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,33.9,0
PILAR DE GOIÁS,2026-01-24,0,1,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,1.7,0
PILAR DE GOIÁS,2026-01-25,0,1,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,4.4,0
PILAR DE GOIÁS,2026-01-26,0,1,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,3.3,0
PILAR DE GOIÁS,2026-01-27,0,1,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.9,0
PILAR DE GOIÁS,2026-01-28,0,1,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,10.1,0
PILAR DE GOIÁS,2026-01-29,0,1,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,0.0,1
PILAR DE GOIÁS,2026-01-30,0,1,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,7.5,0
PILAR DE GOIÁS,2026-01-31,0,1,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.5833333333333333,13.8,0
PILAR DE GOIÁS,2026-02-01,0,2,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.0,1
PILAR DE GOIÁS,2026-02-02,0,2,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,22.0,0
PILAR DE GOIÁS,2026-02-03,0,2,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,13.6,0
PILAR DE GOIÁS,2026-02-04,0,2,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,5.4,0
PILAR DE GOIÁS,2026-02-05,0,2,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,5.7,0
PILAR DE GOIÁS,2026-02-06,0,2,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,8.7,0
PILAR DE GOIÁS,2026-02-07,0,2,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.4,0
PILAR DE GOIÁS,2026-02-08,0,2,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,4.3,0
PILAR DE GOIÁS,2026-02-09,0,2,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,21.2,0
PILAR DE GOIÁS,2026-02-10,0,2,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,28.6,0
PILAR DE GOIÁS,2026-02-11,0,2,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,2.4,0
PILAR DE GOIÁS,2026-02-12,0,2,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.8,0
PILAR DE GOIÁS,2026-02-13,0,2,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.8,0
PILAR DE GOIÁS,2026-02-14,0,2,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,4.9,0
PILAR DE GOIÁS,2026-02-15,0,2,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,1.6,0
PILAR DE GOIÁS,2026-02-16,0,2,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.2,0
PILAR DE GOIÁS,2026-02-17,0,2,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.1,0
PILAR DE GOIÁS,2026-02-18,0,2,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,0.5,0
PILAR DE GOIÁS,2026-02-19,0,2,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,4.3,0
PILAR DE GOIÁS,2026-02-20,0,2,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,9.4,0
PILAR DE GOIÁS,2026-02-21,0,2,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,3.9,0
PILAR DE GOIÁS,2026-02-22,0,2,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,11.4,0
PILAR DE GOIÁS,2026-02-23,0,2,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,1.6,0
PILAR DE GOIÁS,2026-02-24,0,2,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,13.8,0
PILAR DE GOIÁS,2026-02-25,0,2,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,19.7,0
PILAR DE GOIÁS,2026-02-26,0,2,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,27.3,0
PILAR DE GOIÁS,2026-02-27,0,2,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,14.5,0
PILAR DE GOIÁS,2026-02-28,0,2,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,1.1666666666666667,4.5,0
PILAR DE GOIÁS,2026-03-01,0,3,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,3.5,0
PILAR DE GOIÁS,2026-03-02,0,3,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,1.5,0
PILAR DE GOIÁS,2026-03-03,0,3,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,6.6,0
PILAR DE GOIÁS,2026-03-04,0,3,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,14.8,0
PILAR DE GOIÁS,2026-03-05,0,3,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,7.7,0
PILAR DE GOIÁS,2026-03-06,0,3,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,14.0,0
PILAR DE GOIÁS,2026-03-07,0,3,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,3.1,0
PILAR DE GOIÁS,2026-03-08,0,3,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.3,0
PILAR DE GOIÁS,2026-03-09,0,3,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,6.0,0
PILAR DE GOIÁS,2026-03-10,0,3,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.1,0
PILAR DE GOIÁS,2026-03-11,0,3,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,4.0,0
PILAR DE GOIÁS,2026-03-12,0,3,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,22.5,0
PILAR DE GOIÁS,2026-03-13,0,3,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.7,0
PILAR DE GOIÁS,2026-03-14,0,3,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.5,0
PILAR DE GOIÁS,2026-03-15,0,3,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,3.9,0
PILAR DE GOIÁS,2026-03-16,0,3,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,9.5,0
PILAR DE GOIÁS,2026-03-17,0,3,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,3.9,0
PILAR DE GOIÁS,2026-03-18,0,3,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,8.2,0
PILAR DE GOIÁS,2026-03-19,0,3,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.0,1
PILAR DE GOIÁS,2026-03-20,0,3,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,2.7,0
PILAR DE GOIÁS,2026-03-21,0,3,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,6.2,0
PILAR DE GOIÁS,2026-03-22,0,3,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.6,0
PILAR DE GOIÁS,2026-03-23,0,3,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,2.3,0
PILAR DE GOIÁS,2026-03-24,0,3,1,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,4.9,0
PILAR DE GOIÁS,2026-03-25,0,3,2,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,7.9,0
PILAR DE GOIÁS,2026-03-26,0,3,3,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,12.1,0
PILAR DE GOIÁS,2026-03-27,0,3,4,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,7.7,0
PILAR DE GOIÁS,2026-03-28,0,3,5,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.0,1
PILAR DE GOIÁS,2026-03-29,0,3,6,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.0,2
PILAR DE GOIÁS,2026-03-30,0,3,0,0,0.0022653334573802,-14.563053642806697,-49.51029317946296,2.833333333333333,0.8,0
